Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
450469,REOPENED,01/01/2016,12/31/2016,WILSON N JONES REGIONAL MED CENTER,500 NORTH HIGHLAND AVENUE,SHERMAN,,TX,75092,GRAYSON,7640,744654,2016,0,0,0,0,222672,0,222672,0,0,0,217,0,217,10705,885,20744,79205,0,796.06,0,0,1970,60,5215,540,0,0,77,0,404,0
450475,SETTLED,10/01/2015,09/30/2016,ETMC HENDERSON,300 WILSON ST,HENDERSON,,TX,75652-,RUSK,0,643303,2016,0,0,0,0,69599,0,69599,0,0,0,41,0,41,1536,244,4685,14965,0,134.67,0,0,473,87,1436,0,0,0,0,0,0,0
450484,SETTLED,01/01/2016,12/31/2016,WOODLAND HEIGHTS MED CENTER,505 SOUTH JOHN REDDIT,LUFKIN,,TX,75904,ANGELINA,0,647585,2016,0,0,0,0,532369,0,532369,0,0,0,137,0,137,9434,665,21352,50142,0,502.25,0,0,1862,212,5794,0,0,0,0,0,0,0
450489,SETTLED,04/01/2016,03/31/2017,MEDICAL ARTS HOSPITAL,2200 NORTH BRYAN AVE.,LAMESA,,TX,79331-,DAWSON,0,653283,2016,0,0,0,0,11841,0,11841,0,0,0,22,0,22,457,63,1350,8030,0,152.06,0,0,85,35,311,0,0,0,0,0,0,0
450498,SETTLED,10/01/2015,09/30/2016,STEPHENS MEMORIAL HOSPITAL,200 SOUTH GENEVA STREET,BRECKENRIDGE,,TX,76424-,STEPHENS,0,685047,2016,0,0,0,0,0,0,0,0,0,0,25,0,25,556,0,826,9150,0,101.71,0,0,143,0,260,0,0,0,0,0,0,0
450508,SETTLED,07/01/2016,06/30/2017,NACOGDOCHES MEMORIAL HOSPITAL,1204 NORTH MOUND STREET,NACOGDOCHES,,TX,75961-,NACOGDOCHES,0,671297,2016,0,0,0,0,483395,0,483395,0,0,0,112,0,112,7125,1555,18905,37984,0,690.46,0,0,1498,492,4155,0,0,0,0,0,57,331
450518,SETTLED,12/01/2015,11/30/2016,THE MEDICAL CENTER OF SOUTHEAST TEXA,2555 JIMMYJOHNSON BLVD,PORT ARTHUR,,TX,77640,JEFFERSON,840,639678,2016,0,0,0,0,927525,0,927525,0,0,0,185,0,185,11831,1769,36221,67710,0,731.98,0,0,2496,328,7924,1552,153,2,19,0,754,222
450537,SETTLED,07/01/2016,06/30/2017,METHODIST RICHARDSON MEDICAL CENTER,2831 E. PRESIDENT GEORGE BUSH HWY,RICHARDSON,,TX,75082,DALLAS,1920,644368,2016,0,0,0,0,471786,0,471786,0,0,0,165,10,175,10683,915,40483,65495,0,909.63,0,0,2045,159,8282,0,0,0,0,0,2259,0
450539,SETTLED,07/01/2016,06/30/2017,COVENANT HOSPITAL PLAINVIEW,2601 DIMMITT ROAD,PLAINVIEW,,TX,79072,HALE,0,670606,2016,0,0,0,0,125486,0,125486,0,0,0,49,0,49,2228,462,8321,17885,0,275.48,0,0,633,194,1897,0,0,0,0,0,0,0
450558,REOPENED,09/01/2016,08/31/2017,ABILENE REG MED CTR,6250 HWY 83/84,ABILENE,,TX,79606,TAYLOR,40,680882,2016,0,0,0,0,492530,0,492530,0,0,0,184,0,184,10583,573,28413,67160,0,659.71,0,0,2183,970,6133,0,0,0,0,0,0,0
450563,SETTLED,07/01/2016,06/30/2017,BAYLOR MEDICAL CENTER-GRAPEVINE,1650 WEST COLLEGE ST,GRAPEVINE,,TX,76051,TARRANT,2800,643565,2016,0,0,0,0,0,0,0,0,0,0,288,0,288,19308,720,64978,105120,0,962.21,0,0,4207,97,13961,0,0,0,0,0,0,275
450565,REOPENED,10/01/2015,09/30/2016,PALO PINTO GENERAL HOSPITAL,400 SW 25TH AVENUE,MINERAL WELLS,,TX,76067-,PALO PINTO,0,693094,2016,0,0,0,0,161002,0,161002,0,0,0,40,0,40,2770,295,6423,14640,0,265.8,0,0,584,102,1464,0,0,0,0,0,0,0
450571,REOPENED,10/01/2015,09/30/2016,SHANNON MEDICAL CENTER,120 EAST HARRIS AVENUE,SAN ANGELO,1879,TX,76903,TOM GREEN,7200,765844,2016,0,0,0,0,1809627,0,1809627,0,0,0,256,245,501,26343,6871,56847,96981,0,1406.53,0,0,5144,1558,12133,0,0,0,0,0,0,133
450573,SETTLED,07/01/2016,06/30/2017,JASPER MEMORIAL HOSPITAL,1275 MARVIN HANCOCK DR,JASPER,,TX,75951-,JASPER,0,672827,2016,0,0,0,0,68303,0,68303,0,0,0,40,0,40,1292,119,3559,14600,0,139.88,0,0,456,47,1070,0,0,0,0,0,0,0
450578,SETTLED,10/01/2015,09/30/2016,HEMPHILL COUNTY HOSPITAL,1020 S 4TH ST,CANADIAN,,TX,79014-,HEMPHILL,0,676680,2016,0,0,0,0,0,0,0,0,0,0,11,0,11,587,0,807,4026,0,85.3,0,0,71,0,134,0,0,0,0,0,0,0
450580,SETTLED,03/01/2016,09/30/2016,HOUSTON COUNTY MEDICAL CENTER,1100 LOOP 304,CROCKETT,,TX,75835-,HOUSTON,0,820157,2016,0,0,0,0,20163,0,20163,0,0,0,37,0,37,482,162,1070,7942,0,119.63,0,0,137,96,338,0,0,0,0,0,0,0
450584,SETTLED,10/01/2015,09/30/2016,WILBARGER GENERAL HOSPITAL,920 HILLCREST DRIVE,VERNON,,TX,76384-,WILBARGER,0,685802,2016,0,0,0,0,0,0,0,0,0,0,28,0,28,1361,0,2233,10248,0,131.53,0,0,209,0,375,17,0,0,0,0,11,0
450586,SETTLED,07/01/2016,06/30/2017,BAYLOR COUNTY HOSPITAL DISTRICT,200 STADIUM DRIVE,SEYMOUR,,TX,76380,BAYLOR,0,667513,2016,0,0,0,0,22772,0,22772,0,0,0,27,0,27,1196,31,1773,9882,0,102.2,0,0,191,13,357,0,0,0,0,0,0,0
450587,REOPENED,10/01/2015,09/30/2016,BROWNWOOD REGIONAL MEDICAL CENTER,1501 BURNET DRIVE,BROWNWOOD,,TX,76804-,BROWNWOOD,0,814995,2016,0,0,0,0,253353,0,253353,0,0,0,83,0,83,5567,436,12389,30378,0,482.82,0,0,1226,633,2901,0,0,0,0,0,0,0
450596,SETTLED,12/01/2015,11/30/2016,LAKE GRANBURY MEDICAL CENTER,1310 PALUXY ROAD,GRANBURY,,TX,76048,HOOD,2800,643229,2016,0,0,0,0,91139,0,91139,0,0,0,43,0,43,3878,413,9785,15738,0,331.64,0,0,1109,354,2932,0,0,0,0,0,0,0
450597,SETTLED,10/01/2015,09/30/2016,CUERO COMMUNITY HOSPITAL,2550 NORTH ESPLANDE,CUERO,,TX,77954-,DEWITT,0,647837,2016,0,0,0,0,60726,0,60726,0,0,0,49,0,49,1480,68,3049,17934,0,288.68,0,0,365,16,776,223,0,0,0,0,0,0
450604,SETTLED,01/01/2016,12/31/2016,HILL COUNTRY MEMORIAL HOSPITAL,1020 KERRVILLE HWY,FREDERICKSBURG,835,TX,78624-,GILLESPIE,0,652796,2016,0,0,0,0,76430,0,76430,0,0,0,57,0,57,4020,306,8469,20862,0,433.29,0,0,1135,145,2240,163,0,0,0,0,0,0
450605,SETTLED,01/01/2016,12/31/2016,CARE REGIONAL MEDICAL CENTER,141 W WHEELER,ARANSAS PASS,,TX,78336-,SAN PATRICIO,1880,646585,2016,0,0,0,0,42135,0,42135,0,0,0,63,0,63,1465,11,5180,23058,0,184.59,0,0,294,3,925,0,0,0,0,0,925,0
450610,REOPENED,07/01/2016,06/30/2017,MEMORIAL HERMANN MEMORIAL CITY MEDIC,921 GESSNER DRIVE,HOUSTON,,TX,77024,HARRIS,3360,765635,2016,0,0,0,0,958196,0,958196,0,0,0,444,0,444,22005,9735,91582,162060,0,1719,0,0,4954,1708,23822,1844,0,0,0,0,0,0
450617,SETTLED,01/01/2016,12/31/2016,CLEAR LAKE REG MED CTR,500 MEDICAL CENTER BLVD.,WEBSTER,,TX,77598-,HARRIS,3360,664873,2016,0,0,0,0,1961271,0,1961271,0,0,0,566,0,566,48034,5979,153944,207156,0,2379.6,0,0,8540,1080,28681,5826,0,17,0,0,530,905
450620,SETTLED,10/01/2015,09/30/2016,DIMMIT REGIONAL HOSPITAL DISTRICT,70440 SPIRAL DRIVE,CARRIZO SPRINGS,,TX,78834-,DIMMIT,0,686663,2016,0,0,0,0,18289,0,18289,0,0,0,35,0,35,510,52,2767,12810,0,181.75,0,0,118,20,906,563,0,0,0,0,0,0
450634,SETTLED,01/01/2016,12/31/2016,MEDICAL CITY DENTON,3535 SOUTH I-35E,DENTON,,TX,76210-,DENTON,1920,647970,2016,0,0,0,0,0,0,0,0,0,0,184,0,184,18115,737,43686,67344,0,721.28,0,0,3659,115,9151,392,0,0,0,0,0,0
450638,REOPENED,06/01/2016,05/31/2017,HOUSTON NORTHWEST MEDICAL CENTER,710 FM 1960 WEST,HOUSTON,,TX,77090,HARRIS,3360,810462,2016,65054,0,4591,69645,2560966,0,2560966,25542,7904,33446,299,10,309,14350,10942,76287,112785,3.9,1142.52,0,0,2995,1944,16411,3376,0,2,0,1,0,191
450639,SETTLED,10/01/2015,09/30/2016,TEXAS HEALTH H-E-B,1600 HOSPITAL PKWY,BEDFORD,,TX,76021,TARRANT,2800,684888,2016,0,0,0,0,384883,0,384883,0,0,0,161,0,161,13764,1854,51602,61122,0,1244.1,0,0,3147,283,11976,1118,0,0,0,0,2603,0
450641,SETTLED,07/01/2016,06/30/2017,NOCONA GENERAL HOSPITAL,100 PARK ROAD,NOCONA,,TX,76255-3616,MONTAGUE,0,667881,2016,0,0,0,0,0,0,0,0,0,0,33,0,33,1837,7,2626,12045,0,90.16,0,0,330,3,471,0,0,0,0,0,0,0
450643,REOPENED,01/01/2016,12/31/2016,DOCTORS HOSPITAL OF LAREDO,10700 MCPHERSON ROAD,LAREDO,,TX,78045-,WEBB,4080,738937,2016,0,0,0,0,1468556,0,1468556,0,0,0,171,0,171,14159,3211,40929,62586,0,698.51,0,0,2011,943,7667,0,0,0,0,0,0,236
450644,REOPENED,01/01/2016,12/31/2016,WEST HOUSTON MEDICAL CENTER,12141 RICHMOND AVE,HOUSTON,,TX,77082-,HARRIS,3360,738707,2016,677589,0,36941,714530,1989578,0,1989578,383741,71953,455694,218,0,218,15560,6284,65380,77574,10.01,1059.53,0,0,2674,1962,12102,3288,0,0,0,0,289,227
450647,SETTLED,06/01/2016,05/31/2017,MEDICAL CITY DALLAS,7777 FOREST LANE,DALLAS,,TX,75230-,DALLAS,1920,740403,2016,41066,0,2737,43803,3268015,0,3268015,21936,4415,26351,656,0,656,34278,7578,162795,239440,1.24,2379.8,0,0,5244,844,25309,5056,0,0,0,3,0,450
450651,SETTLED_WITH_AUDIT,04/01/2016,03/31/2017,MEDICAL CITY PLANO,3901 WEST 15TH STREET,PLANO,,TX,75075-,COLLIN,1920,689861,2016,0,0,0,0,752540,0,752540,0,0,0,417,0,417,40413,3273,114397,152205,1.83,1610.22,0,0,5460,489,19211,972,0,6,0,6,0,539
450653,SETTLED,01/01/2016,12/31/2016,SCENIC MT REGIONAL,1601 W 11TH PLACE,BIG SPRINGS,,TX,79720-,HOWARD,0,647587,2016,0,0,0,0,132808,0,132808,0,0,0,75,0,75,3379,196,8209,27450,0,281.06,0,0,897,391,2412,0,0,0,0,0,0,0
450654,SETTLED,10/01/2015,09/30/2016,STARR COUNTY MEMORIAL HOSPITAL,128 NORTH FM 1367,RIO GRANDE CITY,#78,TX,78582-0078,STARR,0,670191,2016,0,0,0,0,86181,0,86181,0,0,0,48,0,48,2277,496,4311,17568,0,270,0,0,608,187,1197,0,0,0,0,0,0,0
450656,REOPENED,01/01/2016,12/31/2016,NACOGDOCHES MEDICAL CENTER,4920 NORTHEAST STALLINGS DRIVE,NACOGDOCHES,,TX,75965,NACOGDOCHES,0,809711,2016,0,0,0,0,271761,0,271761,0,0,0,155,6,161,6900,736,14821,58926,0,303.6,0,0,1676,64,3871,300,0,0,0,0,0,0
450658,SETTLED,09/01/2016,12/31/2016,ETMC FAIRFIELD,125 NEWMAN STREET,FAIRFIELD,,TX,75840-,FREESTONE,0,653161,2016,0,0,0,0,0,0,0,0,0,0,37,0,37,193,0,328,4514,0,21.11,0,0,64,0,115,0,0,0,0,0,0,0
450659,REOPENED,01/01/2016,12/31/2016,PARK PLAZA HOSPITAL,1313 HERMANN DRIVE,HOUSTON,,TX,77004,HARRIS,3360,809715,2016,31003,0,3160,34163,567533,0,567533,27982,8810,36792,133,0,133,6175,645,19239,48678,0.56,373,0,0,1162,46,3457,391,0,0,0,0,0,0
450661,SETTLED,10/01/2015,09/30/2016,ODESSA REGIONAL HOSPITAL,520 EAST 6TH STREET,ODESSA,,TX,79760,ECTOR,5800,646517,2016,0,0,0,0,774288,0,774288,0,0,0,192,0,192,4951,1964,33614,70272,0,640.49,0,0,1021,214,6007,2071,0,4,0,1,0,133
450662,REOPENED,04/01/2016,03/31/2017,VALLEY REGIONAL MEDICAL CENTER,100 ALTON GLOOR BLVD,BROWNSVILLE,,TX,78526,CAMERON,1240,693800,2016,0,0,0,0,2236465,0,2236465,0,0,0,214,0,214,21644,4161,56139,78110,0,729.86,0,0,2628,1215,8740,3316,0,0,0,0,0,0
450668,REOPENED,06/01/2016,05/31/2017,THE HOSPITALS OF PROVIDENCE SIERRA C,1625 MEDICAL CTR. DR.,EL PASO,,TX,79902,EL PASO,2320,810472,2016,0,0,0,0,1278997,0,1278997,0,0,0,280,13,293,13210,3082,42028,106945,0,730,0,0,2797,209,9547,1284,0,2,0,0,0,425
450669,REOPENED,06/01/2016,05/31/2017,MEDICAL CITY LEWISVILLE,500 WEST MAIN,LEWISVILLE,,TX,75067-,DENTON,1920,670801,2016,0,0,0,0,463080,0,463080,0,0,0,151,0,151,6871,2439,30412,57548,0,581.43,0,0,1542,661,6227,390,0,0,0,0,0,403
450670,SETTLED,07/01/2016,06/30/2017,TOMBALL REGIONAL HOSPITAL,605 HOLDERIETH,TOMBALL,,TX,77375,HARRIS,3360,651357,2016,0,0,0,0,334891,0,334891,0,0,0,279,0,279,13689,1722,41383,101835,0,908.55,0,0,2610,1027,8273,0,0,0,0,0,312,441
450672,REOPENED,02/01/2016,01/31/2017,MEDICAL CITY FORT WORTH,900 EIGHTH,FORT WORTH,,TX,76104,TARRANT,2800,796966,2016,4888768,0,366543,5255311,584586,0,584586,2424884,402230,2827114,202,0,202,20943,709,52262,72674,58.74,884.91,0,1,3824,92,9746,2,0,0,0,0,0,292
450674,SETTLED,03/01/2016,02/28/2017,WOMANS HOSPITAL OF TEXAS,7600 FANNIN STREET,HOUSTON,,TX,77054,HARRIS,3360,664134,2016,0,0,0,0,60088,0,60088,0,0,0,257,0,257,402,7639,111493,93805,0,1314.31,0,0,103,1103,14606,6739,0,0,0,0,0,0
450675,SETTLED,06/01/2016,05/31/2017,MEDICAL CITY ARLINGTON,3301 MATLOCK ROAD,ARLINGTON,,TX,76015,TARRANT,2800,672651,2016,0,0,0,0,1769356,0,1769356,0,0,0,308,0,308,20352,4973,86751,109500,1.08,1064.71,0,0,3494,1412,16044,4877,0,0,0,0,0,0
450677,REOPENED,01/01/2016,12/31/2016,TEXAS HEALTH HUGULEY,11801 SOUTH FREEWAY,BURLESON,,TX,76028,TARRANT,2800,765145,2016,0,0,0,0,565548,0,565548,0,0,0,356,0,356,13538,1876,44911,98979,0,1143.05,0,0,2789,548,11127,0,0,0,0,0,0,0
450678,REOPENED,06/01/2016,05/31/2017,BAYLOR SCOTT & WHITE - WHITE ROCK LA,9440 POPPY DRIVE,DALLAS,,TX,75218,DALLAS,1920,811131,2016,0,0,0,0,1094045,0,1094045,0,0,0,187,5,192,9249,2029,33253,70080,0,498.1,0,0,1978,344,7750,1464,0,0,0,0,0,0
450678,REOPENED,01/01/2016,05/31/2016,DOCTORS HOSPITAL AT WHITE ROCK LAKE,9440 POPPY DRIVE,DALLAS,,TX,75218,DALLAS,1920,809724,2016,0,0,0,0,361212,0,361212,0,0,0,187,5,192,3342,827,12359,29184,0,491,0,0,736,130,2888,512,0,0,0,0,0,0
450684,SETTLED,01/01/2016,12/31/2016,MEMORIAL HERMANN NORTHEAST,18951 MEMORIAL NORTH,HUMBLE,,TX,77338-,HARRIS,3360,672157,2016,0,0,0,0,859142,0,859142,0,0,0,255,0,255,14980,4830,58466,93330,0,1070.95,0,0,3041,1041,13617,1917,0,0,0,0,0,0
450686,REOPENED,01/01/2016,12/31/2016,UNIVERSITY MEDICAL CENTER,602 INDIANA AVE,LUBBOCK,,TX,79415,LUBBOCK,4600,816346,2016,8628988,0,560432,9189420,2784004,0,2784004,3287154,1325230,4612384,431,15,446,30488,6609,121556,162488,186.53,3952.96,0,0,5147,1126,21243,5608,0,0,0,0,0,0
450688,REOPENED,01/01/2016,12/31/2016,DALLAS REGIONAL MEDICAL CENTER,1011 NORTH GALLOWAY,MESQUITE,,TX,75149,DALLAS,1920,670749,2016,0,0,0,0,579476,0,579476,0,0,0,202,0,202,6673,187,23141,73932,0,508.16,0,0,1476,54,5569,0,0,0,0,0,0,0
450690,REOPENED,09/01/2016,08/31/2017,UT HEALTH CENTER AT TYLER,11937 US HIGHWAY 271,TYLER,,TX,75710,SMITH,8640,693192,2016,328619,0,96279,424898,350678,0,350678,634976,1180274,1815250,104,0,104,2486,150,6218,37960,23.55,1392.27,0,0,597,35,1280,0,0,0,0,0,292,0
450694,SETTLED_WITH_AUDIT,04/01/2016,03/31/2017,EL CAMPO MEMORIAL HOSPITAL,303 SANDY CORNER ROAD,EL CAMPO,,TX,77437-,WHARTON,0,666455,2016,0,0,0,0,0,0,0,0,0,0,26,0,26,1714,7,2370,9490,0,102.87,0,0,280,3,481,0,0,0,0,0,0,0
450697,SETTLED,10/01/2015,09/30/2016,SOUTHWEST GENERAL HOSPITAL,7400 BARLITE BLVD,SAN ANTONIO,,TX,78224,BEXAR,7240,687647,2016,0,0,0,0,1326075,0,1326075,0,0,0,232,0,232,6418,3007,42788,84722,0,658.75,0,0,1250,412,8075,2779,226,8,0,4,1015,156
450698,REOPENED,10/01/2015,09/30/2016,LAMB HEALTHCARE CENTER,1500 SOUTH SUNSET,LITTLEFIELD,,TX,79339-,LAMB,0,654078,2016,0,0,0,0,10354,0,10354,0,0,0,42,0,42,606,190,1524,15330,0,90.03,0,0,76,95,312,0,0,0,0,0,0,0
450702,SETTLED,10/01/2015,09/30/2016,LONGVIEW REGIONAL MEDICAL CENTER,2901 NORTH FOURTH ST,LONGVIEW,,TX,75601,GREGG,4420,635819,2016,0,0,0,0,1116531,0,1116531,0,0,0,215,0,215,13740,2256,39628,78690,0,1427.68,0,0,3353,1662,9162,0,0,0,0,0,0,0
450709,SETTLED,01/01/2016,12/31/2016,HOUSTON METHODIST ST. JOHN HOSPITAL,18300 ST. JOHN DRIVE,NASSAU BAY,,TX,77058,HARRIS,3360,665406,2016,0,0,0,0,0,0,0,0,0,0,178,0,178,6687,461,21435,65148,0,724.16,0,0,1533,493,5989,0,0,0,0,0,0,0
450711,REOPENED,10/01/2015,09/30/2016,RIO GRANDE REGIONAL HOSPITAL,101 EAST RIDGE ROAD,MCALLEN,,TX,78503-,HILDAGO,4880,817629,2016,0,0,0,0,3593732,0,3593732,0,0,0,320,0,320,17593,8235,67864,117120,0,1046.75,0,0,3477,2219,14514,4354,0,0,0,0,0,0
450713,REOPENED,11/01/2015,10/31/2016,SOUTH AUSTIN MEDICAL CENTER,901 WEST BEN WHITE BLVD,AUSTIN,,TX,78704-,TRAVIS,640,817630,2016,0,0,0,0,2078752,0,2078752,0,0,0,117,0,117,32362,2703,86921,105144,0,1265.5,0,0,6259,522,17005,2193,0,0,0,0,0,0
450716,REOPENED,01/01/2016,12/31/2016,CYPRESS FAIRBANKS MEDICAL CENTER,10655 STEEPLETOP,HOUSTON,,TX,77065,HARRIS,3360,810476,2016,0,0,0,0,746459,0,746459,0,0,0,181,0,181,3794,6865,38513,66246,0,685.5,0,0,955,1163,9069,2090,0,0,0,0,0,0
450718,SETTLED,03/01/2016,02/28/2017,ROUND ROCK MEDICAL CENTER,2400 ROUND ROCK AVENUE,ROUND ROCK,,TX,78681-,WILLIAMSON,640,652549,2016,0,0,0,0,369763,0,369763,0,0,0,147,10,157,13866,2362,41093,56755,0,705.48,0,0,2892,1198,8677,816,0,0,0,0,0,325
450723,SETTLED,07/01/2016,06/30/2017,METHODIST CHARLTON MEDICAL CENTER,3500 WEST WHEATLAND RD,DALLAS,225357,TX,75237-3464,DALLAS,1920,685805,2016,842469,0,53179,895648,1459765,0,1459765,923356,324058,1247414,281,11,292,19564,1585,63927,106580,15.27,1454.83,0,0,3536,372,12013,0,0,0,0,0,0,0
450730,SETTLED,10/01/2015,09/30/2016,BAYLOR MEDICAL CENTER AT CARROLLTON,4343 N. JOSEY LANE,CARROLLTON,,TX,75010-,DENTON,1920,686665,2016,0,0,0,0,319854,0,319854,0,0,0,130,12,142,7641,2509,26315,47580,0,591.31,0,0,1595,570,5578,713,0,0,0,0,0,0
450742,REOPENED,06/01/2016,05/31/2017,BAYLOR SCOTT & WHITE-LAKE POINTE,6800 SCENIC DRIVE  PO BOX 1550,ROWLETT,,TX,75088,ROCKWALL,1920,810478,2016,0,0,0,0,793163,0,793163,0,0,0,112,7,119,8748,2044,31661,43435,0,529.7,0,0,2127,232,8036,0,0,0,0,0,0,0
450743,SETTLED,05/01/2016,04/30/2017,TEXAS HEALTH DENTON,207 NORTH BONNIE BRAE,DENTON,,TX,76201,DENTON,1920,645800,2016,0,0,0,0,540154,0,540154,0,0,0,208,0,208,15339,2869,50806,75920,0,952.41,0,0,3101,537,10766,0,0,0,0,0,0,0
450746,REOPENED,10/01/2015,09/30/2016,KNOX COUNTY HOSPITAL,712 SOUTH FIFTH,KNOX CITY,,TX,79529,KNOX,0,685455,2016,0,0,0,0,6027,0,6027,0,0,0,28,0,28,245,0,324,10248,0,60.82,0,0,49,1,75,0,0,0,0,0,0,0
450747,SETTLED,01/01/2016,12/31/2016,PALESTINE REGIONAL MEDICAL CENTER,2900 SOUTH LOOP 256,PALESTINE,,TX,75801-,ANDERSON,0,654107,2016,0,0,0,0,295889,0,295889,0,0,0,116,4,120,4850,627,19461,43800,0,470.99,0,0,1150,241,3693,0,0,0,0,0,270,112
450749,SETTLED,03/01/2016,02/28/2017,ETMC TRINITY,900 PROSPECT DRIVE,TRINITY,471,TX,75862-,TRINITY,0,672428,2016,0,0,0,0,986,0,986,0,0,0,45,0,45,87,0,153,16470,0,38,0,0,23,0,47,2,0,0,0,0,0,0
450754,REOPENED,10/01/2015,09/30/2016,HAMILTON GENERAL HOSPITAL,400 NORTH BROWN,HAMILTON,,TX,76531-,HAMILTON,0,693098,2016,0,0,0,0,0,0,0,0,0,0,42,0,42,2325,19,3604,15372,0,194.33,0,0,587,6,998,50,0,0,0,0,0,0
450755,SETTLED,07/01/2016,06/30/2017,COVENANT HOSPITAL LEVELLAND,3900 COLLEGE AVENUE,LEVELLAND,,TX,79336,HOCKLEY,0,647060,2016,0,0,0,0,23029,0,23029,0,0,0,48,0,48,519,179,2195,17520,0,137.59,0,0,153,98,683,0,0,0,0,0,0,0
450766,REOPENED,09/01/2016,08/31/2017,UT SOUTHWESTERN MED CTR-ZALE LIPSHY,5151 HARRY HINES BLVD,DALLAS,,TX,75390,,1920,797113,2016,3310818,0,213119,3523937,0,0,0,924136,216611,1140747,92,0,92,9031,347,24187,33672,31.78,573.77,0,0,1900,33,5016,0,0,0,3,6,739,799
450771,SETTLED,01/01/2016,12/31/2016,TEXAS HEALTH PRESBYTERIAN HOSPITAL P,6200 WEST PARKER ROAD,PLANO,,TX,75093,COLLIN,1920,672829,2016,0,0,0,0,451187,0,451187,0,0,0,338,0,338,18147,2365,83460,123708,0,1329.93,0,0,3928,614,20542,799,0,0,0,0,1053,0
450774,SETTLED,01/01/2016,12/31/2016,TOPS SURGICAL SPECIALTY HOSPITAL,17080 RED OAK DRIVE,HOUSTON,,TX,77090,HARRIS,3360,667674,2016,0,0,0,0,0,0,0,0,0,0,16,0,16,450,0,1589,5856,0,153.99,0,0,192,0,727,0,0,0,0,0,0,0
450775,REOPENED,10/01/2015,09/30/2016,KINGWOOD MEDICAL CENTER,22999 HIGHWAY 59 NORTH,KINGWOOD,,TX,77339-,HARRIS COUNTY,3360,823120,2016,467418,0,25395,492813,1946937,0,1946937,294707,45747,340454,341,0,341,25753,2954,92453,124806,6.91,1150.52,0,0,4505,715,17149,5562,0,5,0,7,0,562
450779,SETTLED,10/01/2015,09/30/2016,TEXAS HEALTH SOUTHWEST,6100 HARRIS PARKWAY,FORT WORTH,,TX,76132-4101,TARRANT,2800,652729,2016,0,0,0,0,629042,0,629042,0,0,0,199,0,199,15490,1534,57569,72834,0,1006.4,0,0,3897,469,14719,0,0,0,0,0,0,0
450780,REOPENED,01/01/2016,12/31/2016,METHODIST AMBULATORY SURGICAL HOSPIT,9150 HUEBNER RD,SAN ANTONIO,,TX,78240-1558,BEXAR,7240,797044,2016,0,0,1284,1284,0,0,0,0,0,0,23,0,23,411,0,1065,8418,1.26,92.27,0,0,190,0,492,2,0,0,0,0,0,0
450788,REOPENED,09/01/2016,08/31/2017,CORPUS CHRISTI MEDICAL CENTER,7101 SOUTH PADRE ISLAND DRIVE,CORPUS CHRISTI,,TX,78412-,,1880,714654,2016,916434,0,70187,986621,2029113,0,2029113,744350,165044,909394,384,0,384,20112,3493,93147,140160,50.17,1323.25,0,0,4295,788,18894,7104,0,2,0,0,2,312
450797,SETTLED,01/01/2016,12/31/2016,HOUSTON HOSPITAL FOR SPECIALIZED SUR,5400 LABRANCH BLVD,HOUSTON,,TX,77004-,HARRIS,3360,686005,2016,0,0,0,0,19826,0,19826,0,0,0,7,0,7,73,1,424,2562,0,128.7,0,0,43,1,188,20,0,0,0,0,0,0
450801,REOPENED,07/01/2016,06/30/2017,CHRISTUS ST MICHAEL,2600 ST MICHAEL DRIVE,TEXARKANA,,TX,75503,BOWIE,8360,797045,2016,361486,0,45826,407312,1531415,0,1531415,212883,96642,309525,354,0,354,25277,617,59561,129210,13.88,1394,0,0,5471,153,14801,0,0,0,0,0,0,0
450803,SETTLED,01/01/2016,12/31/2016,DOCTORS HOSPITAL TIDWELL,510 TIDWELL ST,HOUSTON,,TX,77091,,3360,687439,2016,0,0,0,0,151293,0,151293,0,0,0,113,0,113,1467,753,6074,39358,0,413,0,0,316,738,14483,2365,0,0,0,0,0,0
450804,SETTLED,01/01/2016,12/31/2016,TEXAS ORTHOPEDIC HOSPITA,7401 SOUTH MAIN STREET,HOUSTON,,TX,77030,HARRIS,3360,672830,2016,0,0,0,0,0,0,0,0,0,0,49,0,49,2775,19,8565,17934,0,367.66,0,0,1172,7,3698,40,0,0,0,0,0,0
